Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2017,Mike Trout,Angels,114,25,507,33,92,72,22,18.50%,17.80%,0.32299999999999995,0.318,0.306,0.442,0.629,0.43700000000000006,180,88.8,4.0,54.4,19.70%,61.50%,68.10%,90.10%,0.82,18.40%,36.70%,23.20%,10155,0.2894736842105263,0.8070175438596491,0.631578947368421,0.19298245614035087,2.0610539327152244,2.4979727829287786,0.957318670133743,1.8660891657493128,1.3643501047091111,8.74678465623617,8.953784385034641
2017,J.D. Martinez,- - -,119,29,489,45,85,104,4,10.80%,26.20%,0.387,0.327,0.303,0.376,0.69,0.43,167,90.9,-5.8,35.3,32.10%,76.40%,54.10%,80.50%,0.89,18.50%,38.30%,33.80%,6184,0.37815126050420167,0.7142857142857143,0.8739495798319328,0.03361344537815126,3.3876585009921465,1.6821318663199216,2.818576002879636,-0.3721379285684301,1.260631326218789,8.776859767842064,10.084667139469516
2017,Aaron Judge,Yankees,155,25,678,52,128,114,9,18.70%,30.70%,0.34299999999999997,0.35700000000000004,0.284,0.42200000000000004,0.627,0.43,174,94.9,0.0,61.8,24.70%,66.20%,44.80%,80.60%,0.81,21.90%,34.90%,35.60%,15640,0.33548387096774196,0.8258064516129032,0.7354838709677419,0.05806451612903226,2.7493601143959014,2.6632748134605126,1.755244553281953,-0.02873961808156766,0.6037457291134145,7.742885592170214,5.069502888485086
2017,Joey Votto,Reds,162,33,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.45399999999999996,0.578,0.428,163,87.6,-9.6,47.7,15.80%,71.40%,78.30%,88.00%,1.03,23.00%,39.00%,19.70%,4314,0.2222222222222222,0.654320987654321,0.6172839506172839,0.030864197530864196,1.054981141533751,1.1545710733976775,0.8475418904381328,-0.41074920557493927,1.8483710709972816,4.494715970791903,-1.0540131729244924
2017,Bryce Harper,Nationals,111,24,492,29,95,87,4,13.80%,20.10%,0.276,0.35600000000000004,0.319,0.413,0.595,0.41600000000000004,155,91.1,-0.8,34.0,30.10%,74.40%,55.90%,85.10%,1.07,22.00%,40.40%,24.00%,11579,0.26126126126126126,0.8558558558558559,0.7837837837837838,0.036036036036036036,1.6389998945815158,2.9276450260807048,2.1261581659836866,-0.3381143249645301,1.813798144833841,8.168486906515218,3.92847025962086
2017,Charlie Blackmon,Rockies,159,30,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.39899999999999997,0.601,0.414,142,87.3,2.0,41.3,30.20%,64.70%,70.00%,90.10%,1.1,22.30%,40.70%,19.60%,7859,0.23270440251572327,0.8616352201257862,0.6540880503144654,0.0880503144654088,1.2117931434406257,2.9784910178513853,1.1301747314726285,0.3923900981677895,2.22867325879513,7.941522249727559,4.5155660054782825
2017,Giancarlo Stanton,Marlins,159,27,692,59,123,132,2,12.30%,23.60%,0.35,0.28800000000000003,0.281,0.376,0.631,0.41,158,91.9,-2.3,49.3,27.40%,65.80%,52.40%,81.50%,1.13,16.00%,44.60%,34.30%,4949,0.3710691823899371,0.7735849056603774,0.8301886792452831,0.012578616352201259,3.2817115686113674,2.2038373785216083,2.482519211359203,-0.6675574961810664,0.5000269506230942,7.800537612934207,4.154348283276114
2017,Freddie Freeman,Braves,117,27,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.40299999999999997,0.586,0.40700000000000003,150,89.7,0.8,34.0,32.70%,84.20%,66.20%,83.30%,0.86,24.50%,34.90%,19.90%,5361,0.23931623931623933,0.717948717948718,0.6068376068376068,0.06837606837606838,1.3107053292588082,1.7143584305934523,0.7673203975836483,0.11607897314522468,1.3989230308725518,5.307386161453685,3.820725031695578
2017,Jose Altuve,Astros,153,27,662,24,112,81,32,8.80%,12.70%,0.20199999999999999,0.37,0.34600000000000003,0.41,0.547,0.405,160,86.1,4.0,52.7,33.10%,67.80%,74.90%,91.70%,1.44,20.30%,47.00%,14.60%,5417,0.1568627450980392,0.7320261437908496,0.5294117647058824,0.20915032679738563,0.07721218846735795,1.8382095403505505,0.1727375681915879,2.0931556825641566,2.7472671512467413,6.928582130820394,3.383333011486811
2017,Paul Goldschmidt,Diamondbacks,155,29,665,36,117,120,18,14.10%,22.10%,0.265,0.34299999999999997,0.297,0.40399999999999997,0.563,0.4,142,91.4,3.3,39.4,24.40%,62.20%,64.30%,80.20%,1.32,18.80%,46.30%,24.80%,9218,0.23225806451612904,0.7548387096774194,0.7741935483870968,0.11612903225806452,1.2051159872303976,2.0389111198255914,2.0525110587685407,0.7867361924094071,1.0531937692381443,7.136468127472081,3.4839008230854813
2017,Justin Turner,Dodgers,130,32,543,21,72,71,7,10.90%,10.30%,0.20800000000000002,0.326,0.322,0.415,0.53,0.4,151,89.4,2.1,37.5,25.00%,67.40%,77.40%,89.10%,0.66,20.80%,31.40%,10.80%,5235,0.16153846153846155,0.5538461538461539,0.5461538461538461,0.05384615384615385,0.1471602751098001,0.270608351139275,0.3013064527289616,-0.08798358721980086,1.9175169233241631,2.548608415082399,2.515185036364029
2017,Kris Bryant,Cubs,151,25,665,29,111,73,7,14.30%,19.20%,0.242,0.33399999999999996,0.295,0.409,0.537,0.39899999999999997,147,87.0,4.8,44.6,28.30%,68.30%,64.70%,85.00%,0.89,19.90%,37.70%,16.00%,15429,0.19205298013245034,0.7350993377483444,0.48344370860927155,0.046357615894039736,0.6036533532640321,1.8652470460993213,-0.1802688196378947,-0.19315490290461923,0.9840479169112628,3.0795245937321023,0.7452094744094522
2017,Tommy Pham,Cardinals,128,29,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.41100000000000003,0.52,0.39799999999999996,149,89.7,5.3,38.6,19.00%,59.90%,62.00%,86.50%,1.98,22.20%,51.70%,26.70%,2967,0.1796875,0.7421875,0.5703125,0.1953125,0.41866744004601253,1.9276076488722065,0.48683005005337404,1.898813013834165,1.3643501047091111,6.096268257514868,3.8705103614106484
2017,Jose Ramirez,Indians,152,24,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,146,88.2,0.0,36.9,25.40%,66.60%,76.60%,92.70%,0.98,21.40%,38.90%,14.10%,13510,0.19078947368421054,0.7039473684210527,0.5460526315789473,0.1118421052631579,0.5847514673945846,1.5911766289952856,0.30052918706852966,0.7265292795003511,1.7792252186704,4.982211781629151,8.32626008239489
2017,Nolan Arenado,Rockies,159,26,680,37,100,130,3,9.10%,15.60%,0.27699999999999997,0.32,0.309,0.373,0.586,0.395,130,88.9,0.5,26.3,30.60%,70.90%,63.10%,87.30%,0.76,21.10%,34.00%,16.30%,9777,0.23270440251572327,0.6289308176100629,0.8176100628930818,0.018867924528301886,1.2117931434406257,0.9311921139084028,2.3859231770815907,-0.5792285299853285,1.4680688831994333,5.417748787644724,5.781120221453274
2017,Anthony Rendon,Nationals,147,27,605,25,81,100,7,13.90%,13.60%,0.23199999999999998,0.314,0.301,0.40299999999999997,0.5329999999999999,0.39399999999999996,141,89.8,1.5,33.3,21.00%,63.00%,73.20%,92.60%,0.72,18.80%,34.00%,12.30%,12861,0.17006802721088435,0.5510204081632653,0.6802721088435374,0.047619047619047616,0.2747614259236292,0.24574785869969337,1.3312521905811279,-0.17543897023338328,1.1914854738919074,2.8678079788629747,4.7131978312397775
2017,Carlos Correa,Astros,109,22,481,24,82,84,2,11.00%,19.10%,0.235,0.35200000000000004,0.315,0.391,0.55,0.39399999999999996,152,90.4,1.6,32.4,27.70%,62.00%,66.60%,87.80%,1.51,20.40%,47.90%,22.60%,14162,0.22018348623853212,0.7522935779816514,0.7706422018348624,0.01834862385321101,1.024481926483974,2.0165194277269243,2.025238902301882,-0.586521747377637,1.6755064401800779,6.155224949315221,0.16312607185526418
2017,Michael Conforto,Mets,109,24,440,27,72,68,2,13.00%,25.70%,0.276,0.32799999999999996,0.27899999999999997,0.384,0.555,0.392,147,89.1,2.9,29.5,26.60%,63.70%,56.90%,81.50%,1.0,24.40%,37.80%,27.30%,16376,0.24770642201834864,0.6605504587155964,0.6238532110091743,0.01834862385321101,1.4362213296559692,1.209377038123815,0.8979897683466248,-0.586521747377637,0.4308810982962108,3.3879474870449826,0.19587753926205798
2017,Marcell Ozuna,Marlins,159,26,679,37,93,124,1,9.40%,21.20%,0.237,0.355,0.312,0.376,0.5479999999999999,0.38799999999999996,143,90.7,-5.2,32.6,33.10%,73.10%,59.20%,83.90%,1.41,19.30%,47.10%,23.40%,10324,0.23270440251572327,0.5849056603773585,0.779874213836478,0.006289308176100629,1.2117931434406257,0.5438652942435145,2.0961350742487532,-0.7558864623768043,1.5717876616897557,4.6676947112458445,1.1885954123639455
2017,Nelson Cruz,Mariners,155,36,645,39,91,119,1,10.90%,21.70%,0.261,0.315,0.28800000000000003,0.375,0.5489999999999999,0.385,146,93.2,-3.9,33.0,29.60%,71.40%,51.80%,81.40%,0.97,17.70%,40.40%,22.00%,2434,0.25161290322580643,0.5870967741935483,0.7677419354838709,0.0064516129032258064,1.494661761073929,0.563142389415776,2.0029666411874425,-0.7536070051846563,0.7420374337671795,4.049201220259671,2.5537357261807725
2017,Marwin Gonzalez,Astros,134,28,515,23,67,90,8,9.50%,19.20%,0.226,0.34299999999999997,0.303,0.377,0.53,0.382,144,88.7,0.5,28.3,29.20%,59.80%,68.80%,89.00%,1.21,19.90%,43.90%,18.10%,5497,0.17164179104477612,0.5,0.6716417910447762,0.05970149253731343,0.29830472039207223,-0.2031221436816273,1.2649766599048196,-0.005749421102551841,1.260631326218789,2.615041141731502,-2.267512948670581
2017,Cody Bellinger,Dodgers,132,21,548,39,87,97,10,11.70%,26.60%,0.315,0.299,0.267,0.35200000000000004,0.581,0.38,138,90.8,2.0,28.7,27.40%,67.40%,56.50%,77.00%,0.75,17.60%,35.30%,25.20%,15998,0.29545454545454547,0.6590909090909091,0.7348484848484849,0.07575757575757576,2.150526809401324,1.1965361364710374,1.7503651788232086,0.2197471187852108,0.016005984334923645,5.333181227815705,1.0242975418984541
2017,Anthony Rizzo,Cubs,157,27,691,32,99,109,10,13.20%,13.00%,0.23399999999999999,0.273,0.273,0.392,0.507,0.38,134,88.4,-4.2,25.9,30.40%,66.80%,71.00%,90.60%,1.04,20.10%,40.70%,16.90%,3473,0.20382165605095542,0.6305732484076433,0.6942675159235668,0.06369426751592357,0.7797111560207923,0.945641977062416,1.4387283059326452,0.05032633098939021,0.22344354131556818,3.4378513113208116,2.423231777004902
2017,Justin Upton,- - -,152,29,635,35,100,109,14,11.70%,28.30%,0.268,0.341,0.273,0.361,0.54,0.37799999999999995,137,88.8,4.1,33.4,26.90%,66.10%,58.50%,78.50%,0.84,19.60%,36.80%,21.20%,5222,0.23026315789473684,0.6578947368421053,0.7171052631578947,0.09210526315789473,1.1752724535228405,1.186012390003725,1.6141081531989563,0.4493390368992522,0.22344354131556818,4.648175574940342,2.4707720891281677
2017,Jose Abreu,White Sox,156,30,675,33,95,102,3,5.20%,17.60%,0.248,0.33,0.304,0.354,0.552,0.377,139,90.6,-2.0,30.8,33.00%,67.70%,63.50%,88.80%,1.24,18.20%,45.30%,17.90%,15676,0.21153846153846154,0.6089743589743589,0.6538461538461539,0.019230769230769232,0.8951535242055908,0.755618143455912,1.1283171154288285,-0.5741326280894204,1.2952042523822296,3.50016040738314,1.5229025128340452
2017,Eric Hosmer,Royals,162,27,671,25,98,94,6,9.80%,15.50%,0.179,0.35100000000000003,0.318,0.385,0.498,0.376,135,89.8,1.9,30.6,30.00%,69.20%,64.20%,89.20%,2.5,22.20%,55.60%,22.50%,3516,0.15432098765432098,0.6049382716049383,0.5802469135802469,0.037037037037037035,0.03918784029255367,0.7201092439323001,0.5631202339540522,-0.3240559609754186,1.7792252186704,2.7775865758738876,-1.355088539660261
2017,George Springer,Astros,140,27,629,34,112,85,5,10.20%,17.60%,0.239,0.297,0.28300000000000003,0.36700000000000005,0.522,0.376,140,89.1,-2.2,28.6,23.70%,70.50%,61.70%,85.80%,1.43,17.90%,48.30%,22.80%,12856,0.24285714285714285,0.8,0.6071428571428571,0.03571428571428571,1.3636767681447126,2.4362334703205413,0.7696645321151105,-0.34263308481817306,0.5691728029499757,4.796114488712167,2.6751501184598077
2017,Justin Bour,Marlins,108,29,429,25,52,83,1,11.00%,22.10%,0.247,0.322,0.289,0.366,0.536,0.374,134,89.2,-4.5,14.5,32.40%,62.00%,60.90%,83.60%,1.29,23.10%,43.40%,26.00%,9744,0.23148148148148148,0.48148148148148145,0.7685185185185185,0.009259259259259259,1.1934984098848236,-0.36604532973114406,2.008930321081464,-0.7141755616732615,0.7766103599306183,2.8988181994925,-3.5231273011228796
